date,price
1999-01-11,764.3
1999-01-12,742.68
1999-01-13,705.76
1999-01-14,686.99
1999-01-15,705.8
1999-01-18,711.74
1999-01-19,707.52
1999-01-20,727.8
1999-01-21,734.55
1999-01-22,740.7
1999-01-25,795.62
1999-01-26,813.02
1999-01-27,810.61
1999-01-28,814.35
1999-01-29,810.5
1999-02-01,822.36
1999-02-02,820.41
1999-02-03,818.68
1999-02-04,815.69
1999-02-05,817.7
1999-02-08,827.18
1999-02-09,843.8
1999-02-10,858.2
1999-02-11,876.73
1999-02-12,869.29
1999-02-15,868.73
1999-02-16,872.29
1999-02-17,871.71
1999-02-18,886.11
1999-02-19,899.77
1999-02-22,892.28
1999-02-23,876.7
1999-02-24,885.18
1999-02-25,878.37
1999-02-26,859.6
1999-03-01,858.22
1999-03-02,849.55
1999-03-03,869.01
1999-03-04,896.86
1999-03-05,898.19
1999-03-08,901.36
1999-03-09,897.26
1999-03-10,906
1999-03-11,899.6
1999-03-12,905.84
1999-03-15,907.32
1999-03-16,907.94
1999-03-17,905.17
1999-03-18,910.66
1999-03-19,919.54
1999-03-22,918.71
1999-03-23,909.84
1999-03-24,908.69
1999-03-25,916.64
1999-03-26,917.48
1999-03-29,915.41
1999-03-30,919.09
1999-03-31,931.65
1999-04-01,938.98
1999-04-05,947.26
1999-04-06,945.92
1999-04-07,956.31
1999-04-08,970.86
1999-04-09,971.2
1999-04-12,975.39
1999-04-13,982.9
1999-04-14,986.48
1999-04-15,990.01
1999-04-16,998.87
1999-04-19,1016.82
1999-04-20,1038.92
1999-04-21,1002.98
1999-04-22,979.58
1999-04-23,955.45
1999-04-26,926.07
1999-04-27,915.08
1999-04-28,936.98
1999-04-29,927.84
1999-04-30,939.82
1999-05-03,932.15
1999-05-04,935.22
1999-05-05,937.96
1999-05-06,937.18
1999-05-07,958.55
1999-05-10,980.41
1999-05-11,960.56
1999-05-12,958.22
1999-05-13,987.4
1999-05-14,965.49
1999-05-17,951.29
1999-05-18,949.86
1999-05-19,934.92
1999-05-20,930.98
1999-05-24,906.71
1999-05-25,893.88
1999-05-26,919.18
1999-05-27,904.37
1999-05-28,903.1
1999-05-31,897.63
1999-06-01,906.63
1999-06-02,909.35
1999-06-04,922.37
1999-06-07,931.73
1999-06-08,937.92
1999-06-09,939.18
1999-06-10,941.78
1999-06-11,948.79
1999-06-14,942.2
1999-06-15,944.76
1999-06-16,971.06
1999-06-17,980.96
1999-06-18,984.93
1999-06-21,1001.12
1999-06-22,996.05
1999-06-23,980.77
1999-06-24,979.26
1999-06-25,972.74
1999-06-28,971.57
1999-06-30,1006.07
1999-07-01,1032.35
1999-07-02,1048.83
1999-07-05,1058.19
1999-07-06,1068.33
1999-07-07,1071
1999-07-08,1062.73
1999-07-09,1074.12
1999-07-12,1062.58
1999-07-13,1067.89
1999-07-14,1058.77
1999-07-15,1061.64
1999-07-16,1059.52
1999-07-19,1047.65
1999-07-20,1050.94
1999-07-21,1060.58
1999-07-22,1057.96
1999-07-23,1030.43
1999-07-26,1009.1
1999-07-27,1005.38
1999-07-28,1019.89
1999-07-29,1014.09
1999-07-30,1014.01
1999-08-02,1020.49
1999-08-03,1024.12
1999-08-04,1036.06
1999-08-05,1029.98
1999-08-06,1030.29
1999-08-09,1016
1999-08-10,1004.9
1999-08-11,998.45
1999-08-12,999.87
1999-08-13,1002.19
1999-08-16,997.21
1999-08-17,995.93
1999-08-18,981.02
1999-08-19,975.3
1999-08-20,978.41
1999-08-23,984.75
1999-08-24,988.26
1999-08-25,1007.94
1999-08-26,1011.29
1999-08-27,1007.75
1999-08-30,1010.79
1999-08-31,1008.32
1999-09-01,1033.67
1999-09-02,1031.21
1999-09-03,1046.12
1999-09-07,1045.93
1999-09-08,1046.66
1999-09-09,1073.72
1999-09-10,1069.62
1999-09-13,1062.59
1999-09-14,1063.42
1999-09-15,1051.95
1999-09-16,1037.51
1999-09-17,1030.55
1999-09-20,1039.49
1999-09-21,1027.41
1999-09-22,1028.56
1999-09-23,1017.08
1999-09-24,1014.85
1999-09-27,1010.74
1999-09-28,1000.04
1999-09-29,991.13
1999-09-30,984.23
1999-10-01,985.04
1999-10-04,990.06
1999-10-05,996.14
1999-10-06,989.09
1999-10-07,988.07
1999-10-08,978.14
1999-10-11,972.6
1999-10-13,951.43
1999-10-14,952.99
1999-10-15,930.01
1999-10-18,912.68
1999-10-19,917.45
1999-10-20,950.15
1999-10-21,964.87
1999-10-22,971.62
1999-10-25,957.13
1999-10-26,943.69
1999-10-27,938.66
1999-10-28,958.31
1999-10-29,987.69
1999-11-02,1003.99
1999-11-03,1009.66
1999-11-04,1003.68
1999-11-05,1023.54
1999-11-08,1019.58
1999-11-09,1026.78
1999-11-10,1026.44
1999-11-11,1026.17
1999-11-12,1029.03
1999-11-15,1042.09
1999-11-16,1048.66
1999-11-17,1040.59
1999-11-18,1046.19
1999-11-19,1045.91
1999-11-22,1031.99
1999-11-23,1028.51
1999-11-24,1022.33
1999-11-25,1031.59
1999-11-26,1043.58
1999-11-29,1058.23
1999-11-30,1058.38
1999-12-01,1069.95
1999-12-02,1081.23
1999-12-03,1093.21
1999-12-06,1088.19
1999-12-07,1079.97
1999-12-09,1081.97
1999-12-10,1076.71
1999-12-13,1083.98
1999-12-14,1084.33
1999-12-15,1076.02
1999-12-16,1079.09
1999-12-17,1098.26
1999-12-20,1101.42
1999-12-21,1107.71
1999-12-22,1104.75
1999-12-23,1111.88
1999-12-24,1119.64
1999-12-27,1108.86
1999-12-28,1101.94
1999-12-29,1113.32
1999-12-30,1125.3
2000-01-03,1137.61
2000-01-04,1121.88
2000-01-05,1124.06
2000-01-06,1120.54
2000-01-07,1127.58
2000-01-10,1146.9
2000-01-11,1142.03
2000-01-12,1153.54
2000-01-13,1196.08
2000-01-14,1214.33
2000-01-17,1229.55
2000-01-18,1217.36
2000-01-19,1210.76
2000-01-20,1210.74
2000-01-21,1208.18
2000-01-24,1180.7
2000-01-25,1166.4
2000-01-26,1166.07
2000-01-27,1161.57
2000-01-28,1163.14
2000-01-31,1151.36
2000-02-01,1151.25
2000-02-02,1165.09
2000-02-03,1186.09
2000-02-04,1214.15
2000-02-07,1213.73
2000-02-08,1232.48
2000-02-09,1225.91
2000-02-10,1218.1
2000-02-11,1223.39
2000-02-14,1201.3
2000-02-15,1190.25
2000-02-16,1172.11
2000-02-17,1163.78
2000-02-18,1135.79
2000-02-21,1133.8
2000-02-22,1106.03
2000-02-23,1109.97
2000-02-24,1093.26
2000-02-25,1077.79
2000-02-28,1079.71
2000-02-29,1106.23
2000-03-01,1131.6
2000-03-02,1132.18
2000-03-03,1144.95
2000-03-06,1136.11
2000-03-07,1118.44
2000-03-08,1138.59
2000-03-09,1121.72
2000-03-10,1123.13
2000-03-13,1106.04
2000-03-14,1101.02
2000-03-15,1105.87
2000-03-16,1114.73
2000-03-17,1121.13
2000-03-20,1124.9
2000-03-21,1134.1
2000-03-22,1128.78
2000-03-23,1131.86
2000-03-24,1149.1
2000-03-27,1158.38
2000-03-28,1143.93
2000-03-29,1137.12
2000-03-30,1121.62
2000-03-31,1129.76
2000-04-03,1119.02
2000-04-04,1103.34
2000-04-05,1120.92
2000-04-06,1129.2
2000-04-07,1155.19
2000-04-10,1146.54
2000-04-11,1141.71
2000-04-12,1126.85
2000-04-13,1111.74
2000-04-14,1091.78
2000-04-17,1080.63
2000-04-18,1083.09
2000-04-19,1083.19
2000-04-20,1093.79
2000-04-24,1078.85
2000-04-25,1098.87
2000-04-26,1097.97
2000-04-27,1091.39
2000-04-28,1074.95
2000-05-02,1079.71
2000-05-03,1064.17
2000-05-04,1064.35
2000-05-05,1082.62
2000-05-08,1074.26
2000-05-09,1078.04
2000-05-10,1070.98
2000-05-11,1082.69
2000-05-12,1124.84
2000-05-15,1166.13
2000-05-16,1165.19
2000-05-17,1150.35
2000-05-18,1149.52
2000-05-19,1147.51
2000-05-22,1128.96
2000-05-23,1126.96
2000-05-24,1130.87
2000-05-25,1117.53
2000-05-26,1105.49
2000-05-29,1106.14
2000-05-30,1117.02
2000-05-31,1124.2
2000-06-01,1130.33
2000-06-02,1134.16
2000-06-05,1118.51
2000-06-06,1117.7
2000-06-07,1116.32
2000-06-08,1114.22
2000-06-09,1121.96
2000-06-12,1108.5
2000-06-13,1110.96
2000-06-14,1112.4
2000-06-15,1105.78
2000-06-16,1109.14
2000-06-20,1096.83
2000-06-21,1099.95
2000-06-22,1096.5
2000-06-23,1094.84
2000-06-27,1100.04
2000-06-28,1099.24
2000-06-29,1100.96
2000-06-30,1108.67
2000-07-03,1112.06
2000-07-04,1112.17
2000-07-05,1120.87
2000-07-06,1115.82
2000-07-07,1121.54
2000-07-10,1127.88
2000-07-11,1131.3
2000-07-12,1130.3
2000-07-13,1112.32
2000-07-14,1110.01
2000-07-17,1114.42
2000-07-18,1109.72
2000-07-19,1106.2
2000-07-20,1117.61
2000-07-21,1123.48
2000-07-24,1123.08
2000-07-25,1108.8
2000-07-26,1099.84
2000-07-27,1096.25
2000-07-28,1076.68
2000-07-31,1074.76
2000-08-01,1100.94
2000-08-02,1107.09
2000-08-03,1113.02
2000-08-04,1115.03
2000-08-07,1114.25
2000-08-08,1113.05
2000-08-09,1119.06
2000-08-10,1122.19
2000-08-11,1117.33
2000-08-14,1115.54
2000-08-16,1112.99
2000-08-17,1117.39
2000-08-18,1126.5
2000-08-21,1123.31
2000-08-22,1122.34
2000-08-23,1119.07
2000-08-24,1110.35
2000-08-25,1101.88
2000-08-28,1102.67
2000-08-29,1120.16
2000-08-30,1116.51
2000-08-31,1123.29
2000-09-01,1139.56
2000-09-05,1131.68
2000-09-06,1125.28
2000-09-07,1128.36
2000-09-08,1127.39
2000-09-11,1127.24
2000-09-12,1119.75
2000-09-13,1120.86
2000-09-14,1129.51
2000-09-15,1140.15
2000-09-20,1130.7
2000-09-21,1125.49
2000-09-22,1123.37
2000-09-25,1115.67
2000-09-26,1098.53
2000-09-27,1096.35
2000-09-28,1103.09
2000-09-29,1109.79
2000-10-02,1102.37
2000-10-03,1091.66
2000-10-04,1089.32
2000-10-05,1094.36
2000-10-06,1094.28
2000-10-10,1085.35
2000-10-11,1074.26
2000-10-12,1046.1
2000-10-13,1054.84
2000-10-16,1055.81
2000-10-17,1034.07
2000-10-18,1010.79
2000-10-19,1020.25
2000-10-20,1018.26
2000-10-23,1024.84
2000-10-24,1032.96
2000-10-25,1033.03
2000-10-26,1023.4
2000-10-27,1049.28
2000-10-30,1041.35
2000-10-31,1060.81
2000-11-02,1068.02
2000-11-03,1100.58
2000-11-06,1117.65
2000-11-07,1121.44
2000-11-08,1115.16
2000-11-09,1103.97
2000-11-10,1104.96
2000-11-13,1095.17
2000-11-14,1097.51
2000-11-15,1097.76
2000-11-16,1094.59
2000-11-17,1100.29
2000-11-20,1095.26
2000-11-21,1104.6
2000-11-22,1097.22
2000-11-23,1100.19
2000-11-24,1103.31
2000-11-27,1103.04
2000-11-28,1092.99
2000-11-29,1090.73
2000-11-30,1086.6
2000-12-01,1088.25
2000-12-04,1087.21
2000-12-05,1096.25
2000-12-06,1092.35
2000-12-07,1088.38
2000-12-11,1090.44
2000-12-12,1102.2
2000-12-13,1103.79
2000-12-14,1104.86
2000-12-15,1094.49
2000-12-18,1088.88
2000-12-19,1090.11
2000-12-20,1072.41
2000-12-21,1073.06
2000-12-22,1066.68
2000-12-26,1058.7
2000-12-27,1064.99
2000-12-28,1083.93
2000-12-29,1084.41
2001-01-02,1077.7
2001-01-03,1084.05
2001-01-04,1093.02
2001-01-05,1097.91
2001-01-08,1094.39
2001-01-09,1091.59
2001-01-10,1094.88
2001-01-11,1101.66
2001-01-12,1102.21
2001-01-15,1107.47
2001-01-16,1109.72
2001-01-17,1118.4
2001-01-18,1133.82
2001-01-19,1134.33
2001-01-22,1141.26
2001-01-23,1143.65
2001-01-24,1136.31
2001-01-25,1133.6
2001-01-26,1131.16
2001-01-29,1128.19
2001-01-30,1131.75
2001-01-31,1138.43
2001-02-01,1134.83
2001-02-02,1130.43
2001-02-05,1124.23
2001-02-06,1118.36
2001-02-07,1106.39
2001-02-08,1108.32
2001-02-09,1109.06
2001-02-12,1100.99
2001-02-13,1104.98
2001-02-14,1098.26
2001-02-15,1104.5
2001-02-16,1098.58
2001-02-19,1099.97
2001-02-20,1101.94
2001-02-21,1094.6
2001-02-22,1093.7
2001-02-23,1089.1
2001-02-26,1090.93
2001-02-27,1092.01
2001-02-28,1096.2
2001-03-01,1089.15
2001-03-02,1094.65
2001-03-05,1090.68
2001-03-06,1100.76
2001-03-07,1110.95
2001-03-08,1110.85
2001-03-09,1105.69
2001-03-12,1084.9
2001-03-13,1074.31
2001-03-14,1061
2001-03-15,1063.91
2001-03-16,1062.49
2001-03-19,1062.43
2001-03-20,1056.16
2001-03-21,1051.62
2001-03-22,1040.14
2001-03-23,1042.66
2001-03-26,1049.17
2001-03-27,1052.09
2001-03-28,1049.68
2001-03-29,1052.53
2001-03-30,1062.44
2001-04-02,1066.17
2001-04-03,1052.53
2001-04-04,1052.72
2001-04-05,1061.66
2001-04-06,1053.14
2001-04-09,1055.41
2001-04-10,1051.7
2001-04-11,1051.89
2001-04-12,1052.43
2001-04-16,1050.1
2001-04-17,1057.14
2001-04-18,1072.89
2001-04-19,1085.87
2001-04-20,1083.06
2001-04-23,1078.51
2001-04-24,1072.59
2001-04-25,1072.35
2001-04-26,1084.39
2001-04-27,1102.42
2001-04-30,1105.66
2001-05-02,1115.44
2001-05-03,1110.57
2001-05-04,1126.49
2001-05-07,1133.24
2001-05-08,1146.45
2001-05-09,1145.73
2001-05-10,1153.97
2001-05-11,1158.22
2001-05-14,1153.61
2001-05-15,1150.27
2001-05-16,1149.74
2001-05-17,1155.8
2001-05-18,1166.03
2001-05-22,1168.69
2001-05-23,1164.08
2001-05-24,1168.96
2001-05-25,1179.56
2001-05-28,1180.93
2001-05-29,1189.09
2001-05-30,1190.68
2001-05-31,1208.26
2001-06-01,1205.55
2001-06-04,1193.6
2001-06-05,1185.46
2001-06-06,1184.04
2001-06-07,1188.37
2001-06-08,1194.23
2001-06-12,1188.55
2001-06-13,1200.51
2001-06-14,1207.93
2001-06-15,1206.73
2001-06-18,1186.96
2001-06-19,1180.12
2001-06-20,1171.51
2001-06-21,1174.59
2001-06-22,1181.87
2001-06-25,1177.4
2001-06-26,1168.83
2001-06-27,1159.89
2001-06-28,1164.65
2001-06-29,1169.2
2001-07-03,1168.7
2001-07-04,1175.28
2001-07-05,1185.31
2001-07-06,1181.44
2001-07-09,1179.62
2001-07-10,1170.95
2001-07-11,1165.38
2001-07-12,1152.53
2001-07-13,1152.32
2001-07-16,1145.06
2001-07-17,1157.5
2001-07-18,1147.42
2001-07-19,1144.63
2001-07-20,1163.55
2001-07-23,1173.51
2001-07-24,1173.05
2001-07-25,1185.08
2001-07-26,1186.85
2001-07-27,1190.97
2001-07-30,1195.69
2001-07-31,1201.15
2001-08-01,1196.76
2001-08-02,1203.24
2001-08-03,1203.81
2001-08-06,1201
2001-08-07,1202.69
2001-08-08,1213.15
2001-08-09,1220.04
2001-08-10,1229.7
2001-08-13,1233.35
2001-08-14,1244.96
2001-08-16,1252.63
2001-08-17,1236.47
2001-08-20,1248.94
2001-08-21,1248.94
2001-08-22,1246.56
2001-08-23,1232.75
2001-08-24,1235.23
2001-08-27,1231.73
2001-08-28,1244.39
2001-08-29,1248.02
2001-08-30,1235.39
2001-08-31,1239.25
2001-09-04,1227.94
2001-09-05,1231.7
2001-09-06,1228.3
2001-09-07,1222.5
2001-09-10,1211.86
2001-09-11,1177.91
2001-09-12,1185.81
2001-09-13,1164.75
2001-09-14,1144.61
2001-09-17,1163.95
2001-09-20,1133.5
2001-09-21,1104.5
2001-09-24,1108.63
2001-09-25,1103.41
2001-09-26,1092.56
2001-09-27,1077.12
2001-09-28,1071.28
2001-10-01,1066.64
2001-10-02,1062.74
2001-10-03,1057.16
2001-10-04,1043.98
2001-10-05,1033.96
2001-10-08,1013.9
2001-10-09,1021.91
2001-10-10,1055.96
2001-10-11,1078.28
2001-10-12,1071.95
2001-10-16,1087.12
2001-10-17,1102.59
2001-10-18,1102.84
2001-10-19,1100.11
2001-10-22,1114.21
2001-10-23,1127.36
2001-10-24,1131.28
2001-10-25,1122.53
2001-10-26,1136.95
2001-10-29,1118.21
2001-10-30,1118.34
2001-10-31,1121.87
2001-11-02,1115.08
2001-11-05,1126.26
2001-11-06,1139.82
2001-11-07,1163.13
2001-11-08,1177.65
2001-11-09,1177.17
2001-11-12,1179.46
2001-11-13,1192.64
2001-11-14,1199.82
2001-11-15,1199.36
2001-11-16,1215.14
2001-11-19,1237.35
2001-11-20,1222.26
2001-11-21,1221.84
2001-11-22,1226.05
2001-11-23,1226.61
2001-11-26,1223.71
2001-11-27,1210.39
2001-11-28,1188.63
2001-11-29,1187.86
2001-11-30,1192.07
2001-12-03,1184.82
2001-12-04,1186.09
2001-12-05,1197.72
2001-12-06,1192
2001-12-07,1195.61
2001-12-10,1191.43
2001-12-11,1191.18
2001-12-12,1178.22
2001-12-13,1180.21
2001-12-14,1189
2001-12-17,1188.85
2001-12-18,1195.72
2001-12-19,1193.18
2001-12-20,1175.75
2001-12-21,1187.53
2001-12-24,1190.3
2001-12-26,1186.37
2001-12-27,1187.3
2001-12-28,1183.12
2002-01-02,1185.76
2002-01-03,1195.89
2002-01-04,1203.4
2002-01-07,1188.86
2002-01-08,1168.02
2002-01-09,1148.12
2002-01-10,1152.02
2002-01-11,1154.09
2002-01-14,1140.32
2002-01-15,1140.78
2002-01-16,1137.89
2002-01-17,1145.32
2002-01-18,1142.21
2002-01-21,1143.54
2002-01-22,1143.79
2002-01-23,1143.62
2002-01-24,1157.67
2002-01-25,1154.9
2002-01-28,1152.11
2002-01-29,1155.07
2002-01-30,1149.22
2002-01-31,1153.01
2002-02-01,1156.75
2002-02-04,1150.74
2002-02-05,1136.88
2002-02-06,1133.06
2002-02-07,1132.41
2002-02-08,1129.74
2002-02-11,1124.49
2002-02-12,1127.82
2002-02-13,1138.49
2002-02-14,1142.23
2002-02-15,1144.08
2002-02-18,1145.43
2002-02-19,1133.38
2002-02-20,1122.18
2002-02-21,1127.72
2002-02-22,1125.56
2002-02-25,1136.1
2002-02-26,1137.84
2002-02-27,1138.37
2002-02-28,1144.39
2002-03-01,1156.75
2002-03-04,1179.87
2002-03-05,1179.48
2002-03-06,1190.35
2002-03-07,1201.26
2002-03-08,1203.01
2002-03-11,1191.68
2002-03-12,1181.37
2002-03-13,1185.74
2002-03-14,1181.31
2002-03-15,1187.77
2002-03-18,1189
2002-03-19,1181.07
2002-03-20,1178.77
2002-03-21,1193.22
2002-03-22,1189.43
2002-03-25,1181.94
2002-03-26,1182.31
2002-03-27,1159.08
2002-03-28,1163.6
2002-04-01,1151.32
2002-04-02,1139.96
2002-04-03,1146.33
2002-04-04,1150.21
2002-04-05,1151.73
2002-04-08,1146.27
2002-04-09,1154.58
2002-04-10,1156
2002-04-11,1149.24
2002-04-12,1146.38
2002-04-15,1139.38
2002-04-16,1153.67
2002-04-17,1152.7
2002-04-18,1147.41
2002-04-19,1150.7
2002-04-22,1144.2
2002-04-23,1139.51
2002-04-25,1129.59
2002-04-26,1130.61
2002-04-29,1126.98
2002-04-30,1137.83
2002-05-02,1141.84
2002-05-03,1140.87
2002-05-06,1142.07
2002-05-07,1143.4
2002-05-08,1148.91
2002-05-09,1145.91
2002-05-10,1141.75
2002-05-13,1136.87
2002-05-14,1134.51
2002-05-15,1129.21
2002-05-16,1137.05
2002-05-17,1138.37
2002-05-20,1139.52
2002-05-22,1131.85
2002-05-23,1123.72
2002-05-24,1125.8
2002-05-28,1113.08
2002-05-29,1101.23
2002-05-30,1098.29
2002-05-31,1099.65
2002-06-03,1090.06
2002-06-04,1080.3
2002-06-05,1076.58
2002-06-06,1069.77
2002-06-07,1078.99
2002-06-10,1077.92
2002-06-11,1062.16
2002-06-12,1053.77
2002-06-13,1056.65
2002-06-14,1063.55
2002-06-17,1077.46
2002-06-18,1076.43
2002-06-19,1067.34
2002-06-20,1055.49
2002-06-21,1041.93
2002-06-24,1050.55
2002-06-25,1050.79
2002-06-26,1031.43
2002-06-27,1033.29
2002-06-28,1031.96
2002-07-01,1027.66
2002-07-02,1023.94
2002-07-03,1004.27
2002-07-04,1009
2002-07-05,1015.52
2002-07-08,1008.02
2002-07-09,1002.47
2002-07-10,985.97
2002-07-11,976.46
2002-07-12,981.85
2002-07-15,961.95
2002-07-16,953.17
2002-07-17,952.48
2002-07-18,967.16
2002-07-19,968.17
2002-07-22,950.64
2002-07-23,944.69
2002-07-24,963.82
2002-07-25,957.05
2002-07-26,974.24
2002-07-29,1002.07
2002-07-30,1030.29
2002-07-31,1039.55
2002-08-01,1021.78
2002-08-02,1021.22
2002-08-05,1001.3
2002-08-06,1019.66
2002-08-07,1045.46
2002-08-08,1070.73
2002-08-09,1052.12
2002-08-12,1043.74
2002-08-13,1041.06
2002-08-14,1052.62
2002-08-16,1057.32
2002-08-19,1055.63
2002-08-20,1037.29
2002-08-21,1035.38
2002-08-22,1043.59
2002-08-23,1041.98
2002-08-26,1041.29
2002-08-27,1030.11
2002-08-28,1014.95
2002-08-29,1020.46
2002-08-30,1022.35
2002-09-02,1015.25
2002-09-03,1006.12
2002-09-04,1007.64
2002-09-05,991.39
2002-09-06,997
2002-09-09,1004.88
2002-09-10,1008.45
2002-09-11,1015.43
2002-09-12,1002.26
2002-09-13,996.06
2002-09-16,987.2
2002-09-17,985.56
2002-09-20,965.76
2002-09-23,948.66
2002-09-24,932.99
2002-09-25,942.59
2002-09-26,946.63
2002-09-27,937.13
2002-09-30,927.39
2002-10-01,943.1
2002-10-02,931.94
2002-10-03,935.37
2002-10-04,951.29
2002-10-07,925.29
2002-10-08,917.96
2002-10-09,894.76
2002-10-10,902.9
2002-10-11,910.27
2002-10-14,906.12
2002-10-15,899.62
2002-10-16,885.7
2002-10-17,898.6
2002-10-18,918.78
2002-10-21,917.15
2002-10-22,912.84
2002-10-23,916.41
2002-10-24,926.63
2002-10-25,930.21
2002-10-28,936.46
2002-10-29,932.91
2002-10-30,948.4
2002-10-31,958.51
2002-11-04,962.88
2002-11-05,970.96
2002-11-06,973.18
2002-11-07,956.02
2002-11-08,949.81
2002-11-11,941.98
2002-11-12,942.03
2002-11-13,948.44
2002-11-14,966.31
2002-11-15,974.4
2002-11-18,973.28
2002-11-19,965.97
2002-11-20,961.15
2002-11-21,965.95
2002-11-22,966.62
2002-11-25,954.07
2002-11-26,944.54
2002-11-27,950.05
2002-11-28,954.4
2002-11-29,960.31
2002-12-02,959.13
2002-12-03,958
2002-12-04,954.44
2002-12-05,959.63
2002-12-06,971.09
2002-12-09,962.36
2002-12-10,960.59
2002-12-11,966.04
2002-12-12,964.64
2002-12-13,965.34
2002-12-16,967.81
2002-12-17,974.56
2002-12-18,994.8
2002-12-19,1006.26
2002-12-20,1004.85
2002-12-23,1007.28
2002-12-24,996.08
2002-12-26,996.92
2002-12-27,998.14
2002-12-30,1000
2003-01-02,999.84
2003-01-03,1008.46
2003-01-06,1020.19
2003-01-07,1014.98
2003-01-08,1005.77
2003-01-09,1021.23
2003-01-10,1030.2
2003-01-13,1030.85
2003-01-14,1035.68
2003-01-15,1028.47
2003-01-16,1018.85
2003-01-17,1012.91
2003-01-20,1017.96
2003-01-21,1006.29
2003-01-22,1004.04
2003-01-23,1003.89
2003-01-24,994
2003-01-27,982.17
2003-01-28,988.65
2003-01-29,984.43
2003-01-30,989.55
2003-01-31,1001.99
2003-02-03,1003.84
2003-02-04,1004.77
2003-02-05,1013.35
2003-02-06,1010.52
2003-02-07,1015.24
2003-02-10,1013.89
2003-02-11,1015.24
2003-02-12,1017.42
2003-02-13,1012.79
2003-02-14,1011.29
2003-02-17,1012.14
2003-02-18,1009.84
2003-02-19,1004.16
2003-02-20,1005.54
2003-02-21,1008.27
2003-02-24,998.64
2003-02-25,998.47
2003-02-26,998.63
2003-02-27,1007.13
2003-02-28,1014.94
2003-03-03,1013.78
2003-03-04,1013.39
2003-03-05,1013.38
2003-03-06,1024.39
2003-03-07,1035.26
2003-03-10,1019.96
2003-03-11,1012.79
2003-03-12,1018.72
2003-03-13,1019.18
2003-03-14,1017.52
2003-03-17,1014.05
2003-03-18,1015.07
2003-03-19,1017.13
2003-03-20,1023.22
2003-03-21,1022.98
2003-03-24,1012.22
2003-03-25,1011.27
2003-03-26,1007.9
2003-03-27,1003.92
2003-03-28,1009.34
2003-03-31,1009.13
2003-04-01,1006.93
2003-04-02,1013.12
2003-04-03,1016.43
2003-04-04,1018.79
2003-04-07,1026.47
2003-04-08,1025.55
2003-04-09,1031.89
2003-04-10,1043.98
2003-04-11,1052.4
2003-04-14,1063.6
2003-04-15,1068.6
2003-04-16,1075.03
2003-04-17,1086.48
2003-04-21,1089.38
2003-04-22,1083.28
2003-04-23,1103.15
2003-04-24,1109.59
2003-04-25,1109.69
2003-04-28,1114.79
2003-04-29,1138.79
2003-04-30,1163.96
2003-05-02,1183.96
2003-05-05,1192.48
2003-05-06,1176.75
2003-05-07,1181.65
2003-05-08,1178.27
2003-05-09,1200.82
2003-05-12,1209.1
2003-05-13,1224.78
2003-05-14,1225.03
2003-05-15,1228.37
2003-05-16,1206.53
2003-05-19,1177.36
2003-05-20,1160.38
2003-05-22,1193.09
2003-05-23,1197.06
2003-05-26,1202.29
2003-05-27,1205.09
2003-05-28,1224.38
2003-05-29,1229.82
2003-05-30,1231.01
2003-06-02,1242.04
2003-06-03,1240.24
2003-06-04,1247.19
2003-06-05,1257.58
2003-06-06,1270.85
2003-06-09,1273.81
2003-06-10,1275.06
2003-06-11,1273.53
2003-06-12,1280.31
2003-06-13,1277.89
2003-06-17,1282.59
2003-06-18,1263.92
2003-06-19,1253.57
2003-06-20,1245.38
2003-06-23,1225.51
2003-06-24,1213.2
2003-06-25,1224.17
2003-06-26,1214.84
2003-06-27,1228.08
2003-06-30,1228.12
2003-07-01,1253.98
2003-07-02,1261.9
2003-07-03,1257.07
2003-07-04,1257.53
2003-07-07,1262.93
2003-07-08,1264.37
2003-07-09,1253.13
2003-07-10,1242.56
2003-07-11,1256.7
2003-07-14,1254.38
2003-07-15,1253.15
2003-07-16,1247.33
2003-07-17,1238.74
2003-07-18,1248.75
2003-07-21,1246.35
2003-07-22,1263.4
2003-07-23,1275.81
2003-07-24,1278.98
2003-07-25,1301.84
2003-07-28,1300.12
2003-07-29,1302.26
2003-07-30,1306.33
2003-07-31,1321.38
2003-08-01,1333.51
2003-08-04,1319.24
2003-08-05,1308.69
2003-08-06,1323.28
2003-08-07,1326.99
2003-08-08,1335.45
2003-08-11,1347.03
2003-08-12,1357.63
2003-08-13,1373.53
2003-08-14,1398.51
2003-08-18,1401.7
2003-08-19,1395.24
2003-08-20,1398.68
2003-08-21,1389.71
2003-08-22,1367.35
2003-08-25,1354.34
2003-08-26,1343.39
2003-08-27,1363.48
2003-08-28,1368.03
2003-08-29,1369.62
2003-09-01,1370.21
2003-09-02,1363.82
2003-09-03,1363.47
2003-09-04,1348.49
2003-09-05,1354.45
2003-09-08,1368.36
2003-09-09,1372.69
2003-09-10,1372.18
2003-09-11,1380.7
2003-09-12,1364.71
2003-09-15,1358.63
2003-09-16,1366.55
2003-09-17,1370.04
2003-09-22,1359.18
2003-09-23,1380.37
2003-09-24,1378.36
2003-09-25,1393.09
2003-09-26,1415.21
2003-09-29,1432.58
2003-09-30,1430.49
2003-10-01,1456.35
2003-10-02,1458.66
2003-10-03,1475.7
2003-10-06,1483.92
2003-10-07,1467.07
2003-10-08,1487.25
2003-10-09,1500.14
2003-10-10,1519.15
2003-10-13,1530.55
2003-10-14,1559.87
2003-10-15,1557.37
